experiment,variant,status,chapters_scored,chapter_count,missing_count,actual_rate_mean,combined_score,mcq_accuracy,open_llm_score_mean,answer_confidence_mean,insufficient_information_rate,evidence_supported_rate,generation_errors,total_items
grammar,10%,complete,"1,2,3,4,5,6,7,8",8,0,0.10186505335317131,0.7794117647058824,0.8725490196078431,0.6862745098039216,0.8456738697810127,0.04499666999666999,0.9694333444333444,1,204
grammar,15%,complete,"1,2,3,4,5,6,7,8",8,0,0.15111269997746238,0.7990196078431373,0.8627450980392157,0.7352941176470589,0.8207343251986109,0.06367838510695653,0.9316318602032888,1,204
grammar,20%,complete,"1,2,3,4,5,6,7,8",8,0,0.20343994222992753,0.7598039215686274,0.8725490196078431,0.6470588235294118,0.8233050679479251,0.07432052074909218,0.9527357563071849,1,204
grammar,30%,complete,"1,2,3,4,5,6,7,8",8,0,0.303643922689848,0.7745098039215687,0.8529411764705882,0.696078431372549,0.8428997589711875,0.0750420214705929,0.9555246340960627,1,204
local_inconsistency,style_5%,complete,"1,2,3,4,5,6,7,8",8,0,0.05876839614260174,0.8625,0.975,0.75,0.8475000000000001,0.05,0.9625,0,80
local_inconsistency,style_10%,complete,"1,2,3,4,5,6,7,8",8,0,0.07425170553659086,0.8375,0.95,0.725,0.8462500000000002,0.037500000000000006,0.9625,0,80
local_inconsistency,style_15%,complete,"1,2,3,4,5,6,7,8",8,0,0.08706730353184462,0.8625,0.975,0.75,0.8375000000000001,0.0625,0.95,0,80
local_inconsistency,style_20%,complete,"1,2,3,4,5,6,7,8",8,0,0.09559600458380298,0.8375,0.975,0.7,0.8487500000000001,0.0625,0.95,0,80
awkward,0%,complete,"1,2,3,4,5,6,7,8",8,0,,0.8333333333333334,0.8725490196078431,0.7941176470588235,0.8518705500848358,0.05746832532546818,0.9637515262515263,1,204
awkward,5%,complete,"1,2,3,4,5,6,7,8",8,0,0.053726844542091846,0.8235294117647058,0.9019607843137255,0.7450980392156863,0.8280730182515897,0.057448503877075306,0.956002331002331,1,204
awkward,10%,complete,"1,2,3,4,5,6,7,8",8,0,0.10461196101144334,0.7843137254901961,0.8529411764705882,0.7156862745098039,0.8268150500293358,0.08550378193235336,0.944799248370677,2,204
awkward,15%,complete,"1,2,3,4,5,6,7,8",8,0,0.1533591493756172,0.7892156862745098,0.8627450980392157,0.7156862745098039,0.8366309285952144,0.06359513502370645,0.9428983714698,2,204
awkward,20%,complete,"1,2,3,4,5,6,7,8",8,0,0.20449701868620837,0.803921568627451,0.8823529411764706,0.7254901960784313,0.806252775002775,0.10839755482612626,0.9174793460507746,2,204
awkward,30%,complete,"1,2,3,4,5,6,7,8",8,0,0.299993596360447,0.7990196078431373,0.8823529411764706,0.7156862745098039,0.8216871422228565,0.07294689437546581,0.9547397047397047,3,204
