pool,pool_size,theta,arm,draws,tau,fit_slope,seed,item_idx,count
full,204,-1.0,adaptive,500,0.5,group,2026,109,189
full,204,-1.0,adaptive,500,0.5,group,2026,110,220
full,204,-1.0,adaptive,500,0.5,group,2026,111,178
full,204,-1.0,adaptive,500,0.5,group,2026,112,148
full,204,-1.0,adaptive,500,0.5,group,2026,113,184
full,204,-1.0,adaptive,500,0.5,group,2026,114,173
full,204,-1.0,adaptive,500,0.5,group,2026,115,200
full,204,-1.0,adaptive,500,0.5,group,2026,116,199
full,204,-1.0,adaptive,500,0.5,group,2026,117,200
full,204,-1.0,adaptive,500,0.5,group,2026,118,140
full,204,-1.0,adaptive,500,0.5,group,2026,119,94
full,204,-1.0,adaptive,500,0.5,group,2026,120,185
full,204,-1.0,adaptive,500,0.5,group,2026,121,187
full,204,-1.0,adaptive,500,0.5,group,2026,122,209
full,204,-1.0,adaptive,500,0.5,group,2026,123,200
full,204,-1.0,adaptive,500,0.5,group,2026,124,199
full,204,-1.0,adaptive,500,0.5,group,2026,125,197
full,204,-1.0,adaptive,500,0.5,group,2026,126,192
full,204,-1.0,adaptive,500,0.5,group,2026,127,181
full,204,-1.0,adaptive,500,0.5,group,2026,128,147
full,204,-1.0,adaptive,500,0.5,group,2026,129,190
full,204,-1.0,adaptive,500,0.5,group,2026,130,204
full,204,-1.0,adaptive,500,0.5,group,2026,131,90
full,204,-1.0,adaptive,500,0.5,group,2026,132,192
full,204,-1.0,adaptive,500,0.5,group,2026,133,193
full,204,-1.0,adaptive,500,0.5,group,2026,134,173
full,204,-1.0,adaptive,500,0.5,group,2026,135,192
full,204,-1.0,adaptive,500,0.5,group,2026,136,201
full,204,-1.0,adaptive,500,0.5,group,2026,137,187
full,204,-1.0,adaptive,500,0.5,group,2026,138,179
full,204,-1.0,adaptive,500,0.5,group,2026,139,187
full,204,-1.0,adaptive,500,0.5,group,2026,140,199
full,204,-1.0,adaptive,500,0.5,group,2026,141,97
full,204,-1.0,adaptive,500,0.5,group,2026,142,198
full,204,-1.0,adaptive,500,0.5,group,2026,143,199
full,204,-1.0,adaptive,500,0.5,group,2026,144,213
full,204,-1.0,adaptive,500,0.5,group,2026,145,185
full,204,-1.0,adaptive,500,0.5,group,2026,146,182
full,204,-1.0,adaptive,500,0.5,group,2026,147,141
full,204,-1.0,adaptive,500,0.5,group,2026,148,27
full,204,-1.0,adaptive,500,0.5,group,2026,149,94
full,204,-1.0,adaptive,500,0.5,group,2026,150,188
full,204,-1.0,adaptive,500,0.5,group,2026,151,193
full,204,-1.0,adaptive,500,0.5,group,2026,152,192
full,204,-1.0,adaptive,500,0.5,group,2026,153,184
full,204,-1.0,adaptive,500,0.5,group,2026,154,200
full,204,-1.0,adaptive,500,0.5,group,2026,155,176
full,204,-1.0,adaptive,500,0.5,group,2026,156,207
full,204,-1.0,adaptive,500,0.5,group,2026,157,178
full,204,-1.0,adaptive,500,0.5,group,2026,158,45
full,204,-1.0,adaptive,500,0.5,group,2026,159,126
full,204,-1.0,adaptive,500,0.5,group,2026,160,152
full,204,-1.0,adaptive,500,0.5,group,2026,161,50
full,204,-1.0,adaptive,500,0.5,group,2026,162,197
full,204,-1.0,adaptive,500,0.5,group,2026,163,202
full,204,-1.0,adaptive,500,0.5,group,2026,164,183
full,204,-1.0,adaptive,500,0.5,group,2026,165,148
full,204,-1.0,adaptive,500,0.5,group,2026,166,94
full,204,-1.0,adaptive,500,0.5,group,2026,167,207
full,204,-1.0,adaptive,500,0.5,group,2026,168,144
full,204,-1.0,adaptive,500,0.5,group,2026,169,137
full,204,-1.0,adaptive,500,0.5,group,2026,170,201
full,204,-1.0,adaptive,500,0.5,group,2026,171,98
full,204,-1.0,adaptive,500,0.5,group,2026,172,94
full,204,-1.0,adaptive,500,0.5,group,2026,173,143
full,204,-1.0,adaptive,500,0.5,group,2026,174,211
full,204,-1.0,adaptive,500,0.5,group,2026,175,185
full,204,-1.0,adaptive,500,0.5,group,2026,176,201
full,204,-1.0,adaptive,500,0.5,group,2026,177,181
full,204,-1.0,adaptive,500,0.5,group,2026,178,162
full,204,-1.0,adaptive,500,0.5,group,2026,179,150
full,204,-1.0,adaptive,500,0.5,group,2026,180,142
full,204,-1.0,adaptive,500,0.5,group,2026,181,145
full,204,-1.0,adaptive,500,0.5,group,2026,182,207
full,204,-1.0,adaptive,500,0.5,group,2026,183,190
full,204,-1.0,adaptive,500,0.5,group,2026,184,141
full,204,-1.0,adaptive,500,0.5,group,2026,185,199
full,204,-1.0,adaptive,500,0.5,group,2026,186,185
full,204,-1.0,adaptive,500,0.5,group,2026,187,199
full,204,-1.0,adaptive,500,0.5,group,2026,188,180
full,204,-1.0,adaptive,500,0.5,group,2026,189,133
full,204,-1.0,adaptive,500,0.5,group,2026,190,185
full,204,-1.0,adaptive,500,0.5,group,2026,191,205
full,204,-1.0,adaptive,500,0.5,group,2026,192,97
full,204,-1.0,adaptive,500,0.5,group,2026,193,180
full,204,-1.0,adaptive,500,0.5,group,2026,194,177
full,204,-1.0,adaptive,500,0.5,group,2026,195,163
full,204,-1.0,adaptive,500,0.5,group,2026,196,131
full,204,-1.0,adaptive,500,0.5,group,2026,197,198
full,204,-1.0,adaptive,500,0.5,group,2026,198,103
full,204,-1.0,adaptive,500,0.5,group,2026,199,210
full,204,-1.0,adaptive,500,0.5,group,2026,200,182
full,204,-1.0,adaptive,500,0.5,group,2026,201,96
full,204,-1.0,adaptive,500,0.5,group,2026,202,51
full,204,-1.0,adaptive,500,0.5,group,2026,203,94
full,204,-1.0,random,500,0.5,group,2026,0,261
full,204,-1.0,random,500,0.5,group,2026,1,257
full,204,-1.0,random,500,0.5,group,2026,2,254
full,204,-1.0,random,500,0.5,group,2026,3,248
full,204,-1.0,random,500,0.5,group,2026,4,256
full,204,-1.0,random,500,0.5,group,2026,5,247
full,204,-1.0,random,500,0.5,group,2026,6,248
full,204,-1.0,random,500,0.5,group,2026,7,237
full,204,-1.0,random,500,0.5,group,2026,8,262
full,204,-1.0,random,500,0.5,group,2026,9,226
full,204,-1.0,random,500,0.5,group,2026,10,264
full,204,-1.0,random,500,0.5,group,2026,11,240
full,204,-1.0,random,500,0.5,group,2026,12,253
full,204,-1.0,random,500,0.5,group,2026,13,251
full,204,-1.0,random,500,0.5,group,2026,14,248
full,204,-1.0,random,500,0.5,group,2026,15,231
full,204,-1.0,random,500,0.5,group,2026,16,268
full,204,-1.0,random,500,0.5,group,2026,17,266
full,204,-1.0,random,500,0.5,group,2026,18,231
full,204,-1.0,random,500,0.5,group,2026,19,245
full,204,-1.0,random,500,0.5,group,2026,20,257
full,204,-1.0,random,500,0.5,group,2026,21,253
full,204,-1.0,random,500,0.5,group,2026,22,218
full,204,-1.0,random,500,0.5,group,2026,23,267
full,204,-1.0,random,500,0.5,group,2026,24,238
full,204,-1.0,random,500,0.5,group,2026,25,251
full,204,-1.0,random,500,0.5,group,2026,26,256
full,204,-1.0,random,500,0.5,group,2026,27,242
full,204,-1.0,random,500,0.5,group,2026,28,246
full,204,-1.0,random,500,0.5,group,2026,29,249
full,204,-1.0,random,500,0.5,group,2026,30,264
full,204,-1.0,random,500,0.5,group,2026,31,268
full,204,-1.0,random,500,0.5,group,2026,32,248
full,204,-1.0,random,500,0.5,group,2026,33,242
full,204,-1.0,random,500,0.5,group,2026,34,247
full,204,-1.0,random,500,0.5,group,2026,35,255
full,204,-1.0,random,500,0.5,group,2026,36,241
full,204,-1.0,random,500,0.5,group,2026,37,251
full,204,-1.0,random,500,0.5,group,2026,38,233
full,204,-1.0,random,500,0.5,group,2026,39,229
full,204,-1.0,random,500,0.5,group,2026,40,249
full,204,-1.0,random,500,0.5,group,2026,41,242
full,204,-1.0,random,500,0.5,group,2026,42,254
full,204,-1.0,random,500,0.5,group,2026,43,229
full,204,-1.0,random,500,0.5,group,2026,44,243
full,204,-1.0,random,500,0.5,group,2026,45,248
full,204,-1.0,random,500,0.5,group,2026,46,268
full,204,-1.0,random,500,0.5,group,2026,47,241
full,204,-1.0,random,500,0.5,group,2026,48,237
full,204,-1.0,random,500,0.5,group,2026,49,257
full,204,-1.0,random,500,0.5,group,2026,50,237
full,204,-1.0,random,500,0.5,group,2026,51,260
full,204,-1.0,random,500,0.5,group,2026,52,245
full,204,-1.0,random,500,0.5,group,2026,53,254
full,204,-1.0,random,500,0.5,group,2026,54,265
full,204,-1.0,random,500,0.5,group,2026,55,243
full,204,-1.0,random,500,0.5,group,2026,56,258
full,204,-1.0,random,500,0.5,group,2026,57,248
full,204,-1.0,random,500,0.5,group,2026,58,247
full,204,-1.0,random,500,0.5,group,2026,59,244
full,204,-1.0,random,500,0.5,group,2026,60,237
full,204,-1.0,random,500,0.5,group,2026,61,254
full,204,-1.0,random,500,0.5,group,2026,62,229
full,204,-1.0,random,500,0.5,group,2026,63,252
full,204,-1.0,random,500,0.5,group,2026,64,244
full,204,-1.0,random,500,0.5,group,2026,65,235
full,204,-1.0,random,500,0.5,group,2026,66,260
full,204,-1.0,random,500,0.5,group,2026,67,256
full,204,-1.0,random,500,0.5,group,2026,68,239
full,204,-1.0,random,500,0.5,group,2026,69,259
full,204,-1.0,random,500,0.5,group,2026,70,238
full,204,-1.0,random,500,0.5,group,2026,71,245
full,204,-1.0,random,500,0.5,group,2026,72,225
full,204,-1.0,random,500,0.5,group,2026,73,250
full,204,-1.0,random,500,0.5,group,2026,74,268
full,204,-1.0,random,500,0.5,group,2026,75,256
full,204,-1.0,random,500,0.5,group,2026,76,240
full,204,-1.0,random,500,0.5,group,2026,77,223
full,204,-1.0,random,500,0.5,group,2026,78,252
full,204,-1.0,random,500,0.5,group,2026,79,236
full,204,-1.0,random,500,0.5,group,2026,80,260
full,204,-1.0,random,500,0.5,group,2026,81,248
full,204,-1.0,random,500,0.5,group,2026,82,260
full,204,-1.0,random,500,0.5,group,2026,83,253
full,204,-1.0,random,500,0.5,group,2026,84,238
full,204,-1.0,random,500,0.5,group,2026,85,243
full,204,-1.0,random,500,0.5,group,2026,86,259
full,204,-1.0,random,500,0.5,group,2026,87,251
full,204,-1.0,random,500,0.5,group,2026,88,254
full,204,-1.0,random,500,0.5,group,2026,89,260
full,204,-1.0,random,500,0.5,group,2026,90,237
full,204,-1.0,random,500,0.5,group,2026,91,264
full,204,-1.0,random,500,0.5,group,2026,92,265
full,204,-1.0,random,500,0.5,group,2026,93,266
full,204,-1.0,random,500,0.5,group,2026,94,258
full,204,-1.0,random,500,0.5,group,2026,95,240
full,204,-1.0,random,500,0.5,group,2026,96,260
full,204,-1.0,random,500,0.5,group,2026,97,251
full,204,-1.0,random,500,0.5,group,2026,98,250
full,204,-1.0,random,500,0.5,group,2026,99,233
full,204,-1.0,random,500,0.5,group,2026,100,250
full,204,-1.0,random,500,0.5,group,2026,101,246
full,204,-1.0,random,500,0.5,group,2026,102,250
full,204,-1.0,random,500,0.5,group,2026,103,230
full,204,-1.0,random,500,0.5,group,2026,104,257
full,204,-1.0,random,500,0.5,group,2026,105,247
full,204,-1.0,random,500,0.5,group,2026,106,239
full,204,-1.0,random,500,0.5,group,2026,107,225
full,204,-1.0,random,500,0.5,group,2026,108,272
full,204,-1.0,random,500,0.5,group,2026,109,268
full,204,-1.0,random,500,0.5,group,2026,110,240
full,204,-1.0,random,500,0.5,group,2026,111,235
full,204,-1.0,random,500,0.5,group,2026,112,259
full,204,-1.0,random,500,0.5,group,2026,113,243
full,204,-1.0,random,500,0.5,group,2026,114,244
full,204,-1.0,random,500,0.5,group,2026,115,258
full,204,-1.0,random,500,0.5,group,2026,116,266
full,204,-1.0,random,500,0.5,group,2026,117,255
full,204,-1.0,random,500,0.5,group,2026,118,275
full,204,-1.0,random,500,0.5,group,2026,119,256
full,204,-1.0,random,500,0.5,group,2026,120,234
full,204,-1.0,random,500,0.5,group,2026,121,250
full,204,-1.0,random,500,0.5,group,2026,122,245
full,204,-1.0,random,500,0.5,group,2026,123,241
full,204,-1.0,random,500,0.5,group,2026,124,249
full,204,-1.0,random,500,0.5,group,2026,125,269
full,204,-1.0,random,500,0.5,group,2026,126,239
full,204,-1.0,random,500,0.5,group,2026,127,244
full,204,-1.0,random,500,0.5,group,2026,128,260
full,204,-1.0,random,500,0.5,group,2026,129,237
full,204,-1.0,random,500,0.5,group,2026,130,255
full,204,-1.0,random,500,0.5,group,2026,131,244
full,204,-1.0,random,500,0.5,group,2026,132,249
full,204,-1.0,random,500,0.5,group,2026,133,267
full,204,-1.0,random,500,0.5,group,2026,134,242
full,204,-1.0,random,500,0.5,group,2026,135,258
full,204,-1.0,random,500,0.5,group,2026,136,262
full,204,-1.0,random,500,0.5,group,2026,137,248
full,204,-1.0,random,500,0.5,group,2026,138,246
full,204,-1.0,random,500,0.5,group,2026,139,244
full,204,-1.0,random,500,0.5,group,2026,140,245
full,204,-1.0,random,500,0.5,group,2026,141,257
full,204,-1.0,random,500,0.5,group,2026,142,255
full,204,-1.0,random,500,0.5,group,2026,143,251
full,204,-1.0,random,500,0.5,group,2026,144,266
full,204,-1.0,random,500,0.5,group,2026,145,248
full,204,-1.0,random,500,0.5,group,2026,146,228
full,204,-1.0,random,500,0.5,group,2026,147,255
full,204,-1.0,random,500,0.5,group,2026,148,247
full,204,-1.0,random,500,0.5,group,2026,149,256
full,204,-1.0,random,500,0.5,group,2026,150,253
full,204,-1.0,random,500,0.5,group,2026,151,258
full,204,-1.0,random,500,0.5,group,2026,152,241
full,204,-1.0,random,500,0.5,group,2026,153,243
full,204,-1.0,random,500,0.5,group,2026,154,273
full,204,-1.0,random,500,0.5,group,2026,155,242
full,204,-1.0,random,500,0.5,group,2026,156,243
full,204,-1.0,random,500,0.5,group,2026,157,245
full,204,-1.0,random,500,0.5,group,2026,158,251
full,204,-1.0,random,500,0.5,group,2026,159,255
full,204,-1.0,random,500,0.5,group,2026,160,256
full,204,-1.0,random,500,0.5,group,2026,161,244
full,204,-1.0,random,500,0.5,group,2026,162,272
full,204,-1.0,random,500,0.5,group,2026,163,254
full,204,-1.0,random,500,0.5,group,2026,164,254
full,204,-1.0,random,500,0.5,group,2026,165,253
full,204,-1.0,random,500,0.5,group,2026,166,253
full,204,-1.0,random,500,0.5,group,2026,167,249
full,204,-1.0,random,500,0.5,group,2026,168,241
full,204,-1.0,random,500,0.5,group,2026,169,237
full,204,-1.0,random,500,0.5,group,2026,170,254
full,204,-1.0,random,500,0.5,group,2026,171,255
full,204,-1.0,random,500,0.5,group,2026,172,258
full,204,-1.0,random,500,0.5,group,2026,173,274
full,204,-1.0,random,500,0.5,group,2026,174,249
full,204,-1.0,random,500,0.5,group,2026,175,248
full,204,-1.0,random,500,0.5,group,2026,176,260
full,204,-1.0,random,500,0.5,group,2026,177,256
full,204,-1.0,random,500,0.5,group,2026,178,246
full,204,-1.0,random,500,0.5,group,2026,179,236
full,204,-1.0,random,500,0.5,group,2026,180,231
full,204,-1.0,random,500,0.5,group,2026,181,245
full,204,-1.0,random,500,0.5,group,2026,182,245
full,204,-1.0,random,500,0.5,group,2026,183,262
full,204,-1.0,random,500,0.5,group,2026,184,237
full,204,-1.0,random,500,0.5,group,2026,185,260
full,204,-1.0,random,500,0.5,group,2026,186,255
full,204,-1.0,random,500,0.5,group,2026,187,241
full,204,-1.0,random,500,0.5,group,2026,188,255
full,204,-1.0,random,500,0.5,group,2026,189,241
full,204,-1.0,random,500,0.5,group,2026,190,266
full,204,-1.0,random,500,0.5,group,2026,191,255
full,204,-1.0,random,500,0.5,group,2026,192,254
full,204,-1.0,random,500,0.5,group,2026,193,266
full,204,-1.0,random,500,0.5,group,2026,194,264
full,204,-1.0,random,500,0.5,group,2026,195,247
full,204,-1.0,random,500,0.5,group,2026,196,230
full,204,-1.0,random,500,0.5,group,2026,197,263
full,204,-1.0,random,500,0.5,group,2026,198,260
full,204,-1.0,random,500,0.5,group,2026,199,254
full,204,-1.0,random,500,0.5,group,2026,200,264
full,204,-1.0,random,500,0.5,group,2026,201,255
full,204,-1.0,random,500,0.5,group,2026,202,261
full,204,-1.0,random,500,0.5,group,2026,203,265
full,204,0.0,adaptive,500,0.5,group,2026,0,138
full,204,0.0,adaptive,500,0.5,group,2026,1,220
full,204,0.0,adaptive,500,0.5,group,2026,2,228
full,204,0.0,adaptive,500,0.5,group,2026,3,150
full,204,0.0,adaptive,500,0.5,group,2026,4,173
full,204,0.0,adaptive,500,0.5,group,2026,5,248
full,204,0.0,adaptive,500,0.5,group,2026,6,137
full,204,0.0,adaptive,500,0.5,group,2026,7,98
full,204,0.0,adaptive,500,0.5,group,2026,8,146
full,204,0.0,adaptive,500,0.5,group,2026,9,120
full,204,0.0,adaptive,500,0.5,group,2026,10,189
full,204,0.0,adaptive,500,0.5,group,2026,11,193
full,204,0.0,adaptive,500,0.5,group,2026,12,144
full,204,0.0,adaptive,500,0.5,group,2026,13,123
full,204,0.0,adaptive,500,0.5,group,2026,14,237
full,204,0.0,adaptive,500,0.5,group,2026,15,213
full,204,0.0,adaptive,500,0.5,group,2026,16,182
full,204,0.0,adaptive,500,0.5,group,2026,17,198
full,204,0.0,adaptive,500,0.5,group,2026,18,136
full,204,0.0,adaptive,500,0.5,group,2026,19,143
full,204,0.0,adaptive,500,0.5,group,2026,20,137
full,204,0.0,adaptive,500,0.5,group,2026,21,176
full,204,0.0,adaptive,500,0.5,group,2026,22,179
full,204,0.0,adaptive,500,0.5,group,2026,23,123
full,204,0.0,adaptive,500,0.5,group,2026,24,202
full,204,0.0,adaptive,500,0.5,group,2026,25,200
full,204,0.0,adaptive,500,0.5,group,2026,26,220
full,204,0.0,adaptive,500,0.5,group,2026,27,177
full,204,0.0,adaptive,500,0.5,group,2026,28,221
full,204,0.0,adaptive,500,0.5,group,2026,29,223
full,204,0.0,adaptive,500,0.5,group,2026,30,195
full,204,0.0,adaptive,500,0.5,group,2026,31,139
full,204,0.0,adaptive,500,0.5,group,2026,32,208
full,204,0.0,adaptive,500,0.5,group,2026,33,161
full,204,0.0,adaptive,500,0.5,group,2026,34,171
full,204,0.0,adaptive,500,0.5,group,2026,35,124
full,204,0.0,adaptive,500,0.5,group,2026,36,165
full,204,0.0,adaptive,500,0.5,group,2026,37,175
full,204,0.0,adaptive,500,0.5,group,2026,38,193
full,204,0.0,adaptive,500,0.5,group,2026,39,172
full,204,0.0,adaptive,500,0.5,group,2026,40,181
full,204,0.0,adaptive,500,0.5,group,2026,41,182
full,204,0.0,adaptive,500,0.5,group,2026,42,159
full,204,0.0,adaptive,500,0.5,group,2026,43,209
full,204,0.0,adaptive,500,0.5,group,2026,44,214
full,204,0.0,adaptive,500,0.5,group,2026,45,232
full,204,0.0,adaptive,500,0.5,group,2026,46,141
full,204,0.0,adaptive,500,0.5,group,2026,47,208
full,204,0.0,adaptive,500,0.5,group,2026,48,180
full,204,0.0,adaptive,500,0.5,group,2026,49,127
full,204,0.0,adaptive,500,0.5,group,2026,50,179
full,204,0.0,adaptive,500,0.5,group,2026,51,164
full,204,0.0,adaptive,500,0.5,group,2026,52,164
full,204,0.0,adaptive,500,0.5,group,2026,53,137
full,204,0.0,adaptive,500,0.5,group,2026,54,160
full,204,0.0,adaptive,500,0.5,group,2026,55,200
full,204,0.0,adaptive,500,0.5,group,2026,56,213
full,204,0.0,adaptive,500,0.5,group,2026,57,127
full,204,0.0,adaptive,500,0.5,group,2026,58,210
full,204,0.0,adaptive,500,0.5,group,2026,59,203
full,204,0.0,adaptive,500,0.5,group,2026,60,193
full,204,0.0,adaptive,500,0.5,group,2026,61,131
full,204,0.0,adaptive,500,0.5,group,2026,62,207
full,204,0.0,adaptive,500,0.5,group,2026,63,197
full,204,0.0,adaptive,500,0.5,group,2026,64,117
full,204,0.0,adaptive,500,0.5,group,2026,65,237
full,204,0.0,adaptive,500,0.5,group,2026,66,209
full,204,0.0,adaptive,500,0.5,group,2026,67,118
full,204,0.0,adaptive,500,0.5,group,2026,68,119
full,204,0.0,adaptive,500,0.5,group,2026,69,201
full,204,0.0,adaptive,500,0.5,group,2026,70,198
full,204,0.0,adaptive,500,0.5,group,2026,71,212
full,204,0.0,adaptive,500,0.5,group,2026,72,167
full,204,0.0,adaptive,500,0.5,group,2026,73,206
full,204,0.0,adaptive,500,0.5,group,2026,74,116
full,204,0.0,adaptive,500,0.5,group,2026,75,203
full,204,0.0,adaptive,500,0.5,group,2026,76,209
full,204,0.0,adaptive,500,0.5,group,2026,77,215
full,204,0.0,adaptive,500,0.5,group,2026,78,212
full,204,0.0,adaptive,500,0.5,group,2026,79,180
full,204,0.0,adaptive,500,0.5,group,2026,80,160
full,204,0.0,adaptive,500,0.5,group,2026,81,201
full,204,0.0,adaptive,500,0.5,group,2026,82,124
full,204,0.0,adaptive,500,0.5,group,2026,83,131
full,204,0.0,adaptive,500,0.5,group,2026,84,166
full,204,0.0,adaptive,500,0.5,group,2026,85,183
full,204,0.0,adaptive,500,0.5,group,2026,86,202
full,204,0.0,adaptive,500,0.5,group,2026,87,153
full,204,0.0,adaptive,500,0.5,group,2026,88,183
full,204,0.0,adaptive,500,0.5,group,2026,89,210
full,204,0.0,adaptive,500,0.5,group,2026,90,211
full,204,0.0,adaptive,500,0.5,group,2026,91,159
full,204,0.0,adaptive,500,0.5,group,2026,92,208
full,204,0.0,adaptive,500,0.5,group,2026,93,215
full,204,0.0,adaptive,500,0.5,group,2026,94,222
full,204,0.0,adaptive,500,0.5,group,2026,95,191
