pool,pool_size,theta,arm,draws,tau,fit_slope,seed,item_idx,count
full,204,-1.0,adaptive,500,0.5,group,2026,70,64
full,204,-1.0,adaptive,500,0.5,group,2026,71,143
full,204,-1.0,adaptive,500,0.5,group,2026,72,177
full,204,-1.0,adaptive,500,0.5,group,2026,73,176
full,204,-1.0,adaptive,500,0.5,group,2026,74,129
full,204,-1.0,adaptive,500,0.5,group,2026,75,117
full,204,-1.0,adaptive,500,0.5,group,2026,76,112
full,204,-1.0,adaptive,500,0.5,group,2026,77,85
full,204,-1.0,adaptive,500,0.5,group,2026,78,115
full,204,-1.0,adaptive,500,0.5,group,2026,79,184
full,204,-1.0,adaptive,500,0.5,group,2026,80,173
full,204,-1.0,adaptive,500,0.5,group,2026,81,71
full,204,-1.0,adaptive,500,0.5,group,2026,82,151
full,204,-1.0,adaptive,500,0.5,group,2026,83,160
full,204,-1.0,adaptive,500,0.5,group,2026,84,180
full,204,-1.0,adaptive,500,0.5,group,2026,85,194
full,204,-1.0,adaptive,500,0.5,group,2026,86,127
full,204,-1.0,adaptive,500,0.5,group,2026,87,175
full,204,-1.0,adaptive,500,0.5,group,2026,88,198
full,204,-1.0,adaptive,500,0.5,group,2026,89,75
full,204,-1.0,adaptive,500,0.5,group,2026,90,191
full,204,-1.0,adaptive,500,0.5,group,2026,91,167
full,204,-1.0,adaptive,500,0.5,group,2026,92,174
full,204,-1.0,adaptive,500,0.5,group,2026,93,114
full,204,-1.0,adaptive,500,0.5,group,2026,94,168
full,204,-1.0,adaptive,500,0.5,group,2026,95,71
full,204,-1.0,adaptive,500,0.5,group,2026,96,191
full,204,-1.0,adaptive,500,0.5,group,2026,97,173
full,204,-1.0,adaptive,500,0.5,group,2026,98,162
full,204,-1.0,adaptive,500,0.5,group,2026,99,116
full,204,-1.0,adaptive,500,0.5,group,2026,100,142
full,204,-1.0,adaptive,500,0.5,group,2026,101,59
full,204,-1.0,adaptive,500,0.5,group,2026,102,197
full,204,-1.0,adaptive,500,0.5,group,2026,103,176
full,204,-1.0,adaptive,500,0.5,group,2026,104,133
full,204,-1.0,adaptive,500,0.5,group,2026,105,137
full,204,-1.0,adaptive,500,0.5,group,2026,106,168
full,204,-1.0,adaptive,500,0.5,group,2026,107,192
full,204,-1.0,adaptive,500,0.5,group,2026,108,183
full,204,-1.0,adaptive,500,0.5,group,2026,109,155
full,204,-1.0,adaptive,500,0.5,group,2026,110,199
full,204,-1.0,adaptive,500,0.5,group,2026,111,171
full,204,-1.0,adaptive,500,0.5,group,2026,112,120
full,204,-1.0,adaptive,500,0.5,group,2026,113,203
full,204,-1.0,adaptive,500,0.5,group,2026,114,173
full,204,-1.0,adaptive,500,0.5,group,2026,115,194
full,204,-1.0,adaptive,500,0.5,group,2026,116,186
full,204,-1.0,adaptive,500,0.5,group,2026,117,175
full,204,-1.0,adaptive,500,0.5,group,2026,118,131
full,204,-1.0,adaptive,500,0.5,group,2026,119,120
full,204,-1.0,adaptive,500,0.5,group,2026,120,173
full,204,-1.0,adaptive,500,0.5,group,2026,121,178
full,204,-1.0,adaptive,500,0.5,group,2026,122,180
full,204,-1.0,adaptive,500,0.5,group,2026,123,171
full,204,-1.0,adaptive,500,0.5,group,2026,124,187
full,204,-1.0,adaptive,500,0.5,group,2026,125,175
full,204,-1.0,adaptive,500,0.5,group,2026,126,172
full,204,-1.0,adaptive,500,0.5,group,2026,127,174
full,204,-1.0,adaptive,500,0.5,group,2026,128,148
full,204,-1.0,adaptive,500,0.5,group,2026,129,176
full,204,-1.0,adaptive,500,0.5,group,2026,130,192
full,204,-1.0,adaptive,500,0.5,group,2026,131,108
full,204,-1.0,adaptive,500,0.5,group,2026,132,173
full,204,-1.0,adaptive,500,0.5,group,2026,133,190
full,204,-1.0,adaptive,500,0.5,group,2026,134,186
full,204,-1.0,adaptive,500,0.5,group,2026,135,176
full,204,-1.0,adaptive,500,0.5,group,2026,136,195
full,204,-1.0,adaptive,500,0.5,group,2026,137,163
full,204,-1.0,adaptive,500,0.5,group,2026,138,173
full,204,-1.0,adaptive,500,0.5,group,2026,139,167
full,204,-1.0,adaptive,500,0.5,group,2026,140,155
full,204,-1.0,adaptive,500,0.5,group,2026,141,100
full,204,-1.0,adaptive,500,0.5,group,2026,142,193
full,204,-1.0,adaptive,500,0.5,group,2026,143,172
full,204,-1.0,adaptive,500,0.5,group,2026,144,179
full,204,-1.0,adaptive,500,0.5,group,2026,145,179
full,204,-1.0,adaptive,500,0.5,group,2026,146,158
full,204,-1.0,adaptive,500,0.5,group,2026,147,157
full,204,-1.0,adaptive,500,0.5,group,2026,148,68
full,204,-1.0,adaptive,500,0.5,group,2026,149,91
full,204,-1.0,adaptive,500,0.5,group,2026,150,175
full,204,-1.0,adaptive,500,0.5,group,2026,151,182
full,204,-1.0,adaptive,500,0.5,group,2026,152,187
full,204,-1.0,adaptive,500,0.5,group,2026,153,167
full,204,-1.0,adaptive,500,0.5,group,2026,154,175
full,204,-1.0,adaptive,500,0.5,group,2026,155,162
full,204,-1.0,adaptive,500,0.5,group,2026,156,178
full,204,-1.0,adaptive,500,0.5,group,2026,157,178
full,204,-1.0,adaptive,500,0.5,group,2026,158,79
full,204,-1.0,adaptive,500,0.5,group,2026,159,144
full,204,-1.0,adaptive,500,0.5,group,2026,160,131
full,204,-1.0,adaptive,500,0.5,group,2026,161,79
full,204,-1.0,adaptive,500,0.5,group,2026,162,177
full,204,-1.0,adaptive,500,0.5,group,2026,163,172
full,204,-1.0,adaptive,500,0.5,group,2026,164,171
full,204,-1.0,adaptive,500,0.5,group,2026,165,139
full,204,-1.0,adaptive,500,0.5,group,2026,166,102
full,204,-1.0,adaptive,500,0.5,group,2026,167,177
full,204,-1.0,adaptive,500,0.5,group,2026,168,138
full,204,-1.0,adaptive,500,0.5,group,2026,169,144
full,204,-1.0,adaptive,500,0.5,group,2026,170,161
full,204,-1.0,adaptive,500,0.5,group,2026,171,92
full,204,-1.0,adaptive,500,0.5,group,2026,172,95
full,204,-1.0,adaptive,500,0.5,group,2026,173,142
full,204,-1.0,adaptive,500,0.5,group,2026,174,203
full,204,-1.0,adaptive,500,0.5,group,2026,175,159
full,204,-1.0,adaptive,500,0.5,group,2026,176,181
full,204,-1.0,adaptive,500,0.5,group,2026,177,178
full,204,-1.0,adaptive,500,0.5,group,2026,178,149
full,204,-1.0,adaptive,500,0.5,group,2026,179,130
full,204,-1.0,adaptive,500,0.5,group,2026,180,131
full,204,-1.0,adaptive,500,0.5,group,2026,181,144
full,204,-1.0,adaptive,500,0.5,group,2026,182,174
full,204,-1.0,adaptive,500,0.5,group,2026,183,170
full,204,-1.0,adaptive,500,0.5,group,2026,184,130
full,204,-1.0,adaptive,500,0.5,group,2026,185,169
full,204,-1.0,adaptive,500,0.5,group,2026,186,149
full,204,-1.0,adaptive,500,0.5,group,2026,187,171
full,204,-1.0,adaptive,500,0.5,group,2026,188,171
full,204,-1.0,adaptive,500,0.5,group,2026,189,137
full,204,-1.0,adaptive,500,0.5,group,2026,190,164
full,204,-1.0,adaptive,500,0.5,group,2026,191,187
full,204,-1.0,adaptive,500,0.5,group,2026,192,103
full,204,-1.0,adaptive,500,0.5,group,2026,193,180
full,204,-1.0,adaptive,500,0.5,group,2026,194,168
full,204,-1.0,adaptive,500,0.5,group,2026,195,121
full,204,-1.0,adaptive,500,0.5,group,2026,196,133
full,204,-1.0,adaptive,500,0.5,group,2026,197,169
full,204,-1.0,adaptive,500,0.5,group,2026,198,101
full,204,-1.0,adaptive,500,0.5,group,2026,199,178
full,204,-1.0,adaptive,500,0.5,group,2026,200,149
full,204,-1.0,adaptive,500,0.5,group,2026,201,107
full,204,-1.0,adaptive,500,0.5,group,2026,202,73
full,204,-1.0,adaptive,500,0.5,group,2026,203,94
full,204,-1.0,random,500,0.5,group,2026,0,261
full,204,-1.0,random,500,0.5,group,2026,1,257
full,204,-1.0,random,500,0.5,group,2026,2,254
full,204,-1.0,random,500,0.5,group,2026,3,248
full,204,-1.0,random,500,0.5,group,2026,4,256
full,204,-1.0,random,500,0.5,group,2026,5,247
full,204,-1.0,random,500,0.5,group,2026,6,248
full,204,-1.0,random,500,0.5,group,2026,7,237
full,204,-1.0,random,500,0.5,group,2026,8,262
full,204,-1.0,random,500,0.5,group,2026,9,226
full,204,-1.0,random,500,0.5,group,2026,10,264
full,204,-1.0,random,500,0.5,group,2026,11,240
full,204,-1.0,random,500,0.5,group,2026,12,253
full,204,-1.0,random,500,0.5,group,2026,13,251
full,204,-1.0,random,500,0.5,group,2026,14,248
full,204,-1.0,random,500,0.5,group,2026,15,231
full,204,-1.0,random,500,0.5,group,2026,16,268
full,204,-1.0,random,500,0.5,group,2026,17,266
full,204,-1.0,random,500,0.5,group,2026,18,231
full,204,-1.0,random,500,0.5,group,2026,19,245
full,204,-1.0,random,500,0.5,group,2026,20,257
full,204,-1.0,random,500,0.5,group,2026,21,253
full,204,-1.0,random,500,0.5,group,2026,22,218
full,204,-1.0,random,500,0.5,group,2026,23,267
full,204,-1.0,random,500,0.5,group,2026,24,238
full,204,-1.0,random,500,0.5,group,2026,25,251
full,204,-1.0,random,500,0.5,group,2026,26,256
full,204,-1.0,random,500,0.5,group,2026,27,242
full,204,-1.0,random,500,0.5,group,2026,28,246
full,204,-1.0,random,500,0.5,group,2026,29,249
full,204,-1.0,random,500,0.5,group,2026,30,264
full,204,-1.0,random,500,0.5,group,2026,31,268
full,204,-1.0,random,500,0.5,group,2026,32,248
full,204,-1.0,random,500,0.5,group,2026,33,242
full,204,-1.0,random,500,0.5,group,2026,34,247
full,204,-1.0,random,500,0.5,group,2026,35,255
full,204,-1.0,random,500,0.5,group,2026,36,241
full,204,-1.0,random,500,0.5,group,2026,37,251
full,204,-1.0,random,500,0.5,group,2026,38,233
full,204,-1.0,random,500,0.5,group,2026,39,229
full,204,-1.0,random,500,0.5,group,2026,40,249
full,204,-1.0,random,500,0.5,group,2026,41,242
full,204,-1.0,random,500,0.5,group,2026,42,254
full,204,-1.0,random,500,0.5,group,2026,43,229
full,204,-1.0,random,500,0.5,group,2026,44,243
full,204,-1.0,random,500,0.5,group,2026,45,248
full,204,-1.0,random,500,0.5,group,2026,46,268
full,204,-1.0,random,500,0.5,group,2026,47,241
full,204,-1.0,random,500,0.5,group,2026,48,237
full,204,-1.0,random,500,0.5,group,2026,49,257
full,204,-1.0,random,500,0.5,group,2026,50,237
full,204,-1.0,random,500,0.5,group,2026,51,260
full,204,-1.0,random,500,0.5,group,2026,52,245
full,204,-1.0,random,500,0.5,group,2026,53,254
full,204,-1.0,random,500,0.5,group,2026,54,265
full,204,-1.0,random,500,0.5,group,2026,55,243
full,204,-1.0,random,500,0.5,group,2026,56,258
full,204,-1.0,random,500,0.5,group,2026,57,248
full,204,-1.0,random,500,0.5,group,2026,58,247
full,204,-1.0,random,500,0.5,group,2026,59,244
full,204,-1.0,random,500,0.5,group,2026,60,237
full,204,-1.0,random,500,0.5,group,2026,61,254
full,204,-1.0,random,500,0.5,group,2026,62,229
full,204,-1.0,random,500,0.5,group,2026,63,252
full,204,-1.0,random,500,0.5,group,2026,64,244
full,204,-1.0,random,500,0.5,group,2026,65,235
full,204,-1.0,random,500,0.5,group,2026,66,260
full,204,-1.0,random,500,0.5,group,2026,67,256
full,204,-1.0,random,500,0.5,group,2026,68,239
full,204,-1.0,random,500,0.5,group,2026,69,259
full,204,-1.0,random,500,0.5,group,2026,70,238
full,204,-1.0,random,500,0.5,group,2026,71,245
full,204,-1.0,random,500,0.5,group,2026,72,225
full,204,-1.0,random,500,0.5,group,2026,73,250
full,204,-1.0,random,500,0.5,group,2026,74,268
full,204,-1.0,random,500,0.5,group,2026,75,256
full,204,-1.0,random,500,0.5,group,2026,76,240
full,204,-1.0,random,500,0.5,group,2026,77,223
full,204,-1.0,random,500,0.5,group,2026,78,252
full,204,-1.0,random,500,0.5,group,2026,79,236
full,204,-1.0,random,500,0.5,group,2026,80,260
full,204,-1.0,random,500,0.5,group,2026,81,248
full,204,-1.0,random,500,0.5,group,2026,82,260
full,204,-1.0,random,500,0.5,group,2026,83,253
full,204,-1.0,random,500,0.5,group,2026,84,238
full,204,-1.0,random,500,0.5,group,2026,85,243
full,204,-1.0,random,500,0.5,group,2026,86,259
full,204,-1.0,random,500,0.5,group,2026,87,251
full,204,-1.0,random,500,0.5,group,2026,88,254
full,204,-1.0,random,500,0.5,group,2026,89,260
full,204,-1.0,random,500,0.5,group,2026,90,237
full,204,-1.0,random,500,0.5,group,2026,91,264
full,204,-1.0,random,500,0.5,group,2026,92,265
full,204,-1.0,random,500,0.5,group,2026,93,266
full,204,-1.0,random,500,0.5,group,2026,94,258
full,204,-1.0,random,500,0.5,group,2026,95,240
full,204,-1.0,random,500,0.5,group,2026,96,260
full,204,-1.0,random,500,0.5,group,2026,97,251
full,204,-1.0,random,500,0.5,group,2026,98,250
full,204,-1.0,random,500,0.5,group,2026,99,233
full,204,-1.0,random,500,0.5,group,2026,100,250
full,204,-1.0,random,500,0.5,group,2026,101,246
full,204,-1.0,random,500,0.5,group,2026,102,250
full,204,-1.0,random,500,0.5,group,2026,103,230
full,204,-1.0,random,500,0.5,group,2026,104,257
full,204,-1.0,random,500,0.5,group,2026,105,247
full,204,-1.0,random,500,0.5,group,2026,106,239
full,204,-1.0,random,500,0.5,group,2026,107,225
full,204,-1.0,random,500,0.5,group,2026,108,272
full,204,-1.0,random,500,0.5,group,2026,109,268
full,204,-1.0,random,500,0.5,group,2026,110,240
full,204,-1.0,random,500,0.5,group,2026,111,235
full,204,-1.0,random,500,0.5,group,2026,112,259
full,204,-1.0,random,500,0.5,group,2026,113,243
full,204,-1.0,random,500,0.5,group,2026,114,244
full,204,-1.0,random,500,0.5,group,2026,115,258
full,204,-1.0,random,500,0.5,group,2026,116,266
full,204,-1.0,random,500,0.5,group,2026,117,255
full,204,-1.0,random,500,0.5,group,2026,118,275
full,204,-1.0,random,500,0.5,group,2026,119,256
full,204,-1.0,random,500,0.5,group,2026,120,234
full,204,-1.0,random,500,0.5,group,2026,121,250
full,204,-1.0,random,500,0.5,group,2026,122,245
full,204,-1.0,random,500,0.5,group,2026,123,241
full,204,-1.0,random,500,0.5,group,2026,124,249
full,204,-1.0,random,500,0.5,group,2026,125,269
full,204,-1.0,random,500,0.5,group,2026,126,239
full,204,-1.0,random,500,0.5,group,2026,127,244
full,204,-1.0,random,500,0.5,group,2026,128,260
full,204,-1.0,random,500,0.5,group,2026,129,237
full,204,-1.0,random,500,0.5,group,2026,130,255
full,204,-1.0,random,500,0.5,group,2026,131,244
full,204,-1.0,random,500,0.5,group,2026,132,249
full,204,-1.0,random,500,0.5,group,2026,133,267
full,204,-1.0,random,500,0.5,group,2026,134,242
full,204,-1.0,random,500,0.5,group,2026,135,258
full,204,-1.0,random,500,0.5,group,2026,136,262
full,204,-1.0,random,500,0.5,group,2026,137,248
full,204,-1.0,random,500,0.5,group,2026,138,246
full,204,-1.0,random,500,0.5,group,2026,139,244
full,204,-1.0,random,500,0.5,group,2026,140,245
full,204,-1.0,random,500,0.5,group,2026,141,257
full,204,-1.0,random,500,0.5,group,2026,142,255
full,204,-1.0,random,500,0.5,group,2026,143,251
full,204,-1.0,random,500,0.5,group,2026,144,266
full,204,-1.0,random,500,0.5,group,2026,145,248
full,204,-1.0,random,500,0.5,group,2026,146,228
full,204,-1.0,random,500,0.5,group,2026,147,255
full,204,-1.0,random,500,0.5,group,2026,148,247
full,204,-1.0,random,500,0.5,group,2026,149,256
full,204,-1.0,random,500,0.5,group,2026,150,253
full,204,-1.0,random,500,0.5,group,2026,151,258
full,204,-1.0,random,500,0.5,group,2026,152,241
full,204,-1.0,random,500,0.5,group,2026,153,243
full,204,-1.0,random,500,0.5,group,2026,154,273
full,204,-1.0,random,500,0.5,group,2026,155,242
full,204,-1.0,random,500,0.5,group,2026,156,243
full,204,-1.0,random,500,0.5,group,2026,157,245
full,204,-1.0,random,500,0.5,group,2026,158,251
full,204,-1.0,random,500,0.5,group,2026,159,255
full,204,-1.0,random,500,0.5,group,2026,160,256
full,204,-1.0,random,500,0.5,group,2026,161,244
full,204,-1.0,random,500,0.5,group,2026,162,272
full,204,-1.0,random,500,0.5,group,2026,163,254
full,204,-1.0,random,500,0.5,group,2026,164,254
full,204,-1.0,random,500,0.5,group,2026,165,253
full,204,-1.0,random,500,0.5,group,2026,166,253
full,204,-1.0,random,500,0.5,group,2026,167,249
full,204,-1.0,random,500,0.5,group,2026,168,241
full,204,-1.0,random,500,0.5,group,2026,169,237
full,204,-1.0,random,500,0.5,group,2026,170,254
full,204,-1.0,random,500,0.5,group,2026,171,255
full,204,-1.0,random,500,0.5,group,2026,172,258
full,204,-1.0,random,500,0.5,group,2026,173,274
full,204,-1.0,random,500,0.5,group,2026,174,249
full,204,-1.0,random,500,0.5,group,2026,175,248
full,204,-1.0,random,500,0.5,group,2026,176,260
full,204,-1.0,random,500,0.5,group,2026,177,256
full,204,-1.0,random,500,0.5,group,2026,178,246
full,204,-1.0,random,500,0.5,group,2026,179,236
full,204,-1.0,random,500,0.5,group,2026,180,231
full,204,-1.0,random,500,0.5,group,2026,181,245
full,204,-1.0,random,500,0.5,group,2026,182,245
full,204,-1.0,random,500,0.5,group,2026,183,262
full,204,-1.0,random,500,0.5,group,2026,184,237
full,204,-1.0,random,500,0.5,group,2026,185,260
full,204,-1.0,random,500,0.5,group,2026,186,255
full,204,-1.0,random,500,0.5,group,2026,187,241
full,204,-1.0,random,500,0.5,group,2026,188,255
full,204,-1.0,random,500,0.5,group,2026,189,241
full,204,-1.0,random,500,0.5,group,2026,190,266
full,204,-1.0,random,500,0.5,group,2026,191,255
full,204,-1.0,random,500,0.5,group,2026,192,254
full,204,-1.0,random,500,0.5,group,2026,193,266
full,204,-1.0,random,500,0.5,group,2026,194,264
full,204,-1.0,random,500,0.5,group,2026,195,247
full,204,-1.0,random,500,0.5,group,2026,196,230
full,204,-1.0,random,500,0.5,group,2026,197,263
full,204,-1.0,random,500,0.5,group,2026,198,260
full,204,-1.0,random,500,0.5,group,2026,199,254
full,204,-1.0,random,500,0.5,group,2026,200,264
full,204,-1.0,random,500,0.5,group,2026,201,255
full,204,-1.0,random,500,0.5,group,2026,202,261
full,204,-1.0,random,500,0.5,group,2026,203,265
full,204,0.0,adaptive,500,0.5,group,2026,0,149
full,204,0.0,adaptive,500,0.5,group,2026,1,205
full,204,0.0,adaptive,500,0.5,group,2026,2,223
full,204,0.0,adaptive,500,0.5,group,2026,3,142
full,204,0.0,adaptive,500,0.5,group,2026,4,182
full,204,0.0,adaptive,500,0.5,group,2026,5,199
full,204,0.0,adaptive,500,0.5,group,2026,6,137
full,204,0.0,adaptive,500,0.5,group,2026,7,128
full,204,0.0,adaptive,500,0.5,group,2026,8,139
full,204,0.0,adaptive,500,0.5,group,2026,9,125
full,204,0.0,adaptive,500,0.5,group,2026,10,176
full,204,0.0,adaptive,500,0.5,group,2026,11,192
full,204,0.0,adaptive,500,0.5,group,2026,12,135
full,204,0.0,adaptive,500,0.5,group,2026,13,142
full,204,0.0,adaptive,500,0.5,group,2026,14,218
full,204,0.0,adaptive,500,0.5,group,2026,15,201
full,204,0.0,adaptive,500,0.5,group,2026,16,191
full,204,0.0,adaptive,500,0.5,group,2026,17,178
full,204,0.0,adaptive,500,0.5,group,2026,18,161
full,204,0.0,adaptive,500,0.5,group,2026,19,132
full,204,0.0,adaptive,500,0.5,group,2026,20,137
full,204,0.0,adaptive,500,0.5,group,2026,21,172
full,204,0.0,adaptive,500,0.5,group,2026,22,175
full,204,0.0,adaptive,500,0.5,group,2026,23,120
full,204,0.0,adaptive,500,0.5,group,2026,24,202
full,204,0.0,adaptive,500,0.5,group,2026,25,199
full,204,0.0,adaptive,500,0.5,group,2026,26,212
full,204,0.0,adaptive,500,0.5,group,2026,27,165
full,204,0.0,adaptive,500,0.5,group,2026,28,211
full,204,0.0,adaptive,500,0.5,group,2026,29,187
full,204,0.0,adaptive,500,0.5,group,2026,30,177
full,204,0.0,adaptive,500,0.5,group,2026,31,140
full,204,0.0,adaptive,500,0.5,group,2026,32,195
full,204,0.0,adaptive,500,0.5,group,2026,33,171
full,204,0.0,adaptive,500,0.5,group,2026,34,183
full,204,0.0,adaptive,500,0.5,group,2026,35,127
full,204,0.0,adaptive,500,0.5,group,2026,36,195
full,204,0.0,adaptive,500,0.5,group,2026,37,172
full,204,0.0,adaptive,500,0.5,group,2026,38,195
full,204,0.0,adaptive,500,0.5,group,2026,39,171
full,204,0.0,adaptive,500,0.5,group,2026,40,183
full,204,0.0,adaptive,500,0.5,group,2026,41,181
full,204,0.0,adaptive,500,0.5,group,2026,42,159
full,204,0.0,adaptive,500,0.5,group,2026,43,207
full,204,0.0,adaptive,500,0.5,group,2026,44,206
full,204,0.0,adaptive,500,0.5,group,2026,45,212
full,204,0.0,adaptive,500,0.5,group,2026,46,118
full,204,0.0,adaptive,500,0.5,group,2026,47,198
full,204,0.0,adaptive,500,0.5,group,2026,48,178
full,204,0.0,adaptive,500,0.5,group,2026,49,125
full,204,0.0,adaptive,500,0.5,group,2026,50,196
full,204,0.0,adaptive,500,0.5,group,2026,51,169
full,204,0.0,adaptive,500,0.5,group,2026,52,161
full,204,0.0,adaptive,500,0.5,group,2026,53,147
full,204,0.0,adaptive,500,0.5,group,2026,54,156
full,204,0.0,adaptive,500,0.5,group,2026,55,184
full,204,0.0,adaptive,500,0.5,group,2026,56,219
full,204,0.0,adaptive,500,0.5,group,2026,57,143
full,204,0.0,adaptive,500,0.5,group,2026,58,197
full,204,0.0,adaptive,500,0.5,group,2026,59,194
full,204,0.0,adaptive,500,0.5,group,2026,60,199
full,204,0.0,adaptive,500,0.5,group,2026,61,121
full,204,0.0,adaptive,500,0.5,group,2026,62,202
full,204,0.0,adaptive,500,0.5,group,2026,63,185
full,204,0.0,adaptive,500,0.5,group,2026,64,123
full,204,0.0,adaptive,500,0.5,group,2026,65,208
full,204,0.0,adaptive,500,0.5,group,2026,66,174
full,204,0.0,adaptive,500,0.5,group,2026,67,137
full,204,0.0,adaptive,500,0.5,group,2026,68,119
full,204,0.0,adaptive,500,0.5,group,2026,69,188
full,204,0.0,adaptive,500,0.5,group,2026,70,192
full,204,0.0,adaptive,500,0.5,group,2026,71,213
full,204,0.0,adaptive,500,0.5,group,2026,72,193
full,204,0.0,adaptive,500,0.5,group,2026,73,196
full,204,0.0,adaptive,500,0.5,group,2026,74,122
full,204,0.0,adaptive,500,0.5,group,2026,75,187
full,204,0.0,adaptive,500,0.5,group,2026,76,207
full,204,0.0,adaptive,500,0.5,group,2026,77,191
full,204,0.0,adaptive,500,0.5,group,2026,78,187
full,204,0.0,adaptive,500,0.5,group,2026,79,173
full,204,0.0,adaptive,500,0.5,group,2026,80,189
full,204,0.0,adaptive,500,0.5,group,2026,81,196
full,204,0.0,adaptive,500,0.5,group,2026,82,138
full,204,0.0,adaptive,500,0.5,group,2026,83,125
full,204,0.0,adaptive,500,0.5,group,2026,84,171
full,204,0.0,adaptive,500,0.5,group,2026,85,190
full,204,0.0,adaptive,500,0.5,group,2026,86,195
full,204,0.0,adaptive,500,0.5,group,2026,87,155
full,204,0.0,adaptive,500,0.5,group,2026,88,203
full,204,0.0,adaptive,500,0.5,group,2026,89,202
full,204,0.0,adaptive,500,0.5,group,2026,90,198
full,204,0.0,adaptive,500,0.5,group,2026,91,174
full,204,0.0,adaptive,500,0.5,group,2026,92,182
full,204,0.0,adaptive,500,0.5,group,2026,93,208
full,204,0.0,adaptive,500,0.5,group,2026,94,199
full,204,0.0,adaptive,500,0.5,group,2026,95,171
