q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
0.637,0.470,0.725,0.424,0.652,0.498,0.603,0.437,0.318,0.264,0.293,0.369,0.165,0.113,0.074,0.136,0.315,0.010,0.196,0.157,0.010,0.260,0.101,0.010
0.600,0.779,0.667,0.398,0.443,0.598,0.444,0.483,0.210,0.469,0.261,0.267,0.278,0.074,0.303,0.224,0.124,0.293,0.176,0.021,0.179,0.010,0.099,0.102
0.749,0.772,0.735,0.592,0.534,0.505,0.645,0.394,0.513,0.346,0.365,0.452,0.456,0.279,0.233,0.214,0.049,0.263,0.228,0.010,0.116,0.173,0.028,0.132
0.868,0.522,0.772,0.502,0.415,0.393,0.462,0.520,0.404,0.461,0.473,0.425,0.265,0.093,0.134,0.241,0.092,0.254,0.010,0.010,0.231,0.210,0.010,0.210
0.841,0.608,0.569,0.675,0.481,0.697,0.558,0.610,0.289,0.259,0.276,0.359,0.234,0.220,0.222,0.086,0.156,0.089,0.156,0.173,0.010,0.010,0.254,0.189
0.714,0.599,0.642,0.578,0.562,0.740,0.470,0.656,0.405,0.505,0.314,0.218,0.249,0.440,0.156,0.344,0.098,0.091,0.249,0.051,0.064,0.292,0.010,0.010
0.906,0.563,0.606,0.759,0.613,0.679,0.427,0.641,0.431,0.537,0.365,0.457,0.209,0.364,0.211,0.325,0.078,0.122,0.157,0.269,0.272,0.182,0.010,0.202
0.773,0.744,0.842,0.796,0.519,0.696,0.644,0.585,0.394,0.550,0.419,0.508,0.339,0.353,0.225,0.123,0.207,0.375,0.040,0.193,0.335,0.244,0.100,0.010
0.641,0.735,0.664,0.694,0.836,0.705,0.734,0.695,0.633,0.513,0.346,0.335,0.259,0.522,0.493,0.326,0.304,0.369,0.326,0.140,0.050,0.186,0.295,0.010
0.758,0.794,0.782,0.586,0.862,0.803,0.608,0.512,0.643,0.380,0.585,0.292,0.415,0.425,0.448,0.441,0.201,0.400,0.104,0.143,0.209,0.162,0.097,0.031
0.665,0.663,0.876,0.714,0.773,0.811,0.756,0.577,0.552,0.420,0.566,0.312,0.329,0.445,0.520,0.351,0.237,0.169,0.189,0.309,0.288,0.162,0.157,0.106
0.736,0.906,0.798,0.823,0.843,0.637,0.823,0.558,0.703,0.561,0.358,0.372,0.433,0.486,0.434,0.375,0.215,0.390,0.235,0.186,0.302,0.230,0.050,0.112
0.952,0.783,0.620,0.711,0.723,0.880,0.689,0.676,0.529,0.490,0.561,0.467,0.448,0.586,0.548,0.190,0.408,0.317,0.179,0.420,0.330,0.338,0.056,0.195
0.665,0.744,0.762,0.719,0.675,0.887,0.572,0.742,0.526,0.531,0.478,0.527,0.515,0.542,0.275,0.554,0.251,0.412,0.156,0.217,0.235,0.062,0.129,0.340
0.990,0.741,0.826,0.632,0.863,0.749,0.768,0.725,0.589,0.641,0.616,0.540,0.509,0.571,0.593,0.389,0.233,0.353,0.267,0.268,0.128,0.102,0.137,0.161
0.702,0.932,0.859,0.730,0.764,0.853,0.640,0.621,0.529,0.770,0.525,0.496,0.504,0.426,0.550,0.571,0.521,0.358,0.377,0.125,0.203,0.253,0.291,0.091
0.715,0.929,0.785,0.846,0.812,0.808,0.600,0.853,0.587,0.795,0.550,0.706,0.716,0.581,0.611,0.485,0.359,0.497,0.521,0.410,0.146,0.408,0.354,0.322
0.861,0.810,0.989,0.687,0.928,0.695,0.671,0.625,0.832,0.575,0.535,0.573,0.530,0.470,0.465,0.556,0.310,0.248,0.333,0.335,0.473,0.377,0.069,0.232
0.858,0.901,0.743,0.879,0.832,0.729,0.793,0.721,0.727,0.721,0.689,0.805,0.587,0.649,0.409,0.498,0.412,0.548,0.467,0.385,0.275,0.425,0.397,0.260
0.990,0.990,0.881,0.693,0.990,0.870,0.970,0.897,0.817,0.761,0.846,0.651,0.562,0.574,0.475,0.487,0.547,0.614,0.510,0.491,0.275,0.424,0.217,0.076
0.840,0.810,0.949,0.956,0.837,0.896,0.904,0.774,0.732,0.889,0.723,0.684,0.705,0.442,0.404,0.542,0.336,0.581,0.491,0.373,0.188,0.299,0.435,0.378
0.990,0.862,0.921,0.925,0.957,0.660,0.889,0.616,0.648,0.921,0.782,0.685,0.653,0.636,0.433,0.723,0.422,0.592,0.517,0.267,0.403,0.273,0.484,0.173
0.990,0.761,0.882,0.727,0.810,0.688,0.920,0.851,0.933,0.761,0.557,0.641,0.758,0.592,0.582,0.672,0.585,0.667,0.535,0.464,0.409,0.344,0.444,0.478
0.990,0.785,0.901,0.990,0.990,0.990,0.668,0.892,0.750,0.940,0.918,0.652,0.732,0.670,0.758,0.616,0.592,0.598,0.600,0.379,0.371,0.449,0.384,0.145
0.929,0.905,0.907,0.990,0.758,0.775,0.964,0.696,0.706,0.635,0.678,0.587,0.713,0.636,0.750,0.493,0.633,0.594,0.470,0.463,0.599,0.432,0.214,0.226
0.990,0.936,0.990,0.864,0.915,0.895,0.820,0.878,0.676,0.925,0.686,0.654,0.837,0.623,0.762,0.691,0.467,0.523,0.377,0.592,0.387,0.580,0.440,0.414
0.777,0.912,0.990,0.782,0.990,0.912,0.785,0.989,0.837,0.801,0.811,0.757,0.649,0.820,0.542,0.788,0.645,0.463,0.381,0.385,0.632,0.401,0.507,0.349
0.990,0.899,0.978,0.863,0.934,0.889,0.738,0.780,0.745,0.903,0.649,0.634,0.823,0.723,0.552,0.778,0.660,0.708,0.749,0.405,0.400,0.484,0.388,0.305
0.990,0.876,0.990,0.990,0.829,0.802,0.966,0.858,0.734,0.812,0.807,0.855,0.898,0.735,0.570,0.633,0.718,0.577,0.615,0.378,0.608,0.591,0.571,0.249
0.802,0.874,0.845,0.982,0.965,0.990,0.747,0.835,0.924,0.769,0.821,0.767,0.634,0.614,0.631,0.619,0.638,0.759,0.761,0.549,0.373,0.410,0.346,0.261
0.814,0.934,0.838,0.990,0.823,0.760,0.878,0.990,0.792,0.804,0.990,0.976,0.766,0.603,0.688,0.760,0.664,0.759,0.592,0.456,0.446,0.650,0.464,0.587
0.789,0.840,0.990,0.855,0.990,0.775,0.990,0.982,0.787,0.694,0.683,0.950,0.826,0.892,0.737,0.841,0.644,0.535,0.472,0.515,0.584,0.711,0.550,0.509
0.969,0.881,0.812,0.990,0.990,0.990,0.753,0.847,0.990,0.805,0.686,0.794,0.778,0.860,0.751,0.599,0.669,0.752,0.701,0.642,0.564,0.630,0.556,0.542
0.853,0.990,0.946,0.779,0.990,0.758,0.805,0.990,0.886,0.820,0.798,0.854,0.764,0.761,0.614,0.758,0.584,0.778,0.830,0.641,0.454,0.541,0.519,0.660
0.990,0.930,0.893,0.944,0.919,0.990,0.964,0.990,0.990,0.858,0.958,0.866,0.761,0.964,0.913,0.723,0.918,0.736,0.619,0.618,0.743,0.773,0.609,0.369
0.990,0.887,0.990,0.990,0.921,0.909,0.937,0.978,0.788,0.850,0.739,0.923,0.690,0.670,0.891,0.768,0.930,0.687,0.627,0.710,0.728,0.615,0.638,0.442
0.990,0.990,0.990,0.990,0.990,0.845,0.868,0.990,0.876,0.760,0.940,0.780,0.831,0.919,0.959,0.771,0.856,0.919,0.903,0.768,0.593,0.486,0.500,0.437
0.950,0.846,0.874,0.958,0.990,0.835,0.990,0.878,0.990,0.833,0.872,0.990,0.977,0.862,0.667,0.828,0.875,0.774,0.598,0.803,0.741,0.761,0.519,0.733
